amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
24101,C,11112010,42.248333333333335,139.55666666666667,5,奥尻,オクシリ,Okushiri,-0.1,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.2,,,,,,氷点下
85161,C,11112010,33.11666666666667,129.995,81,嬉野,ウレシノ,Ureshino,8.7,67.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,4.0,0.7,,,,,,5〜10度以下
16252,B,11111111,42.795,140.22333333333333,33,寿都,スッツ,Suttsu,-2.0,59.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.4,1013.8,1018.3,20000.0,27.0,1.0,氷点下
42146,C,11112010,36.66833333333334,139.02166666666668,390,沼田,ヌマタ,Numata,4.3,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.2,,,,,,0〜5度以下
62131,C,11112010,34.385,135.35,68,熊取,クマトリ,Kumatori,5.7,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,,,,,,5〜10度以下
12442,A,11111111,43.75666666666667,142.37166666666667,120,旭川,アサヒカワ,Asahikawa,-5.8,91.0,0,1,11,12,0.0,0.0,0.0,0.0,0.0,4.5,9.0,1.7,1000.0,1018.0,4630.0,39.0,10.0,氷点下
57121,C,11112110,35.971666666666664,136.49666666666667,182,大野,オオノ,Ohno,0.8,94.0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,,,,18.0,,0〜5度以下
52221,C,11112110,35.92333333333333,136.83166666666668,430,長滝,ナガタキ,Nagataki,1.2,96.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.9,,,,14.0,,0〜5度以下
36611,C,11112010,37.233333333333334,141.0,43,広野,ヒロノ,Hirono,7.1,45.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,,,,,,5〜10度以下
74071,C,11112010,33.75333333333333,133.575,252,本山,モトヤマ,Motoyama,5.2,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,,,,,,5〜10度以下
20441,C,11112000,42.92,143.45833333333334,42,池田,イケダ,Ikeda,-5.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,,,,,,氷点下
67511,B,11111011,34.24,132.55,4,呉,クレ,Kure,9.1,50.0,0,0,0,0,2.0,0.8,0.0,0.0,0.0,0.0,10.0,2.1,1021.0,1021.6,20000.0,,0.0,5〜10度以下
11276,C,11112100,44.965,142.28,25,中頓別,ナカトンベツ,Nakatonbetsu,-10.2,,0,4,11,19,0.0,0.0,0.0,0.0,0.5,9.0,14.0,0.3,,,,71.0,,氷点下
35002,C,11112010,39.18333333333333,139.54333333333332,58,飛島,トビシマ,Tobishima Island,7.3,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,13.3,,,,,,5〜10度以下
17196,C,11112100,44.17666666666667,143.06166666666667,165,滝上,タキノウエ,Takinoue,-6.6,,0,0,3,7,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.7,,,,9.0,,氷点下
69041,C,11112010,35.52,133.99666666666667,13,青谷,アオヤ,Aoya,6.5,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,1.4,,,,,,5〜10度以下
81436,C,11110000,33.93,131.27833333333334,5,宇部,ウベ：山口宇部空港,Ube,9.1,,0,0,0,0,,,0.0,0.0,0.0,0.0,6.0,3.1,,,,,,5〜10度以下
51116,C,11112010,35.13166666666667,137.17666666666668,75,豊田,トヨタ,Toyota,4.7,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,,,,,,0〜5度以下
88466,B,11111011,31.27166666666667,130.29166666666666,30,枕崎,マクラザキ,Makurazaki,12.6,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.3,1016.5,1020.3,20000.0,,7.0,10〜15度以下
63551,C,11112010,34.46666666666667,134.84833333333333,5,郡家,グンゲ,Gunge,6.0,78.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,,,,,,5〜10度以下
46166,C,11112010,35.276666666666664,139.155,14,小田原,オダワラ,Odawara,11.1,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,,,,,,10〜15度以下
31336,C,11112010,40.885,141.27166666666668,80,六ケ所,ロッカショ,Rokkasho,1.3,98.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,1.8,,,,,,0〜5度以下
88666,C,11112010,30.406666666666666,130.90166666666667,150,上中,カミナカ,Kaminaka,12.7,84.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,3.0,2.3,,,,,,10〜15度以下
56116,C,11112010,37.14333333333333,136.725,6,志賀,シカ,Shika,7.8,52.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,0.7,,,,,,5〜10度以下
51031,C,11112010,35.21666666666667,136.69833333333332,5,愛西,アイサイ,Aisai,5.7,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6,,,,,,5〜10度以下
22327,B,11111111,42.16166666666667,142.77666666666667,37,浦河,ウラカワ,Urakawa,-2.6,53.0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.6,1011.8,1016.7,20000.0,3.0,0.0,氷点下
40281,C,11112010,36.16833333333334,139.945,20,下妻,シモツマ,Shimotsuma,6.5,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,,,,,,5〜10度以下
82306,C,11112010,33.303333333333335,130.49333333333334,7,久留米,クルメ,Kurume,10.3,46.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.5,10.0,0.9,,,,,,10〜15度以下
73141,C,11112010,33.93666666666667,133.33833333333334,90,新居浜,ニイハマ,Niihama,6.0,71.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,7.0,2.2,,,,,,5〜10度以下
20371,C,11112000,43.05,143.18333333333334,112,駒場,コマバ,Komaba,-5.6,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.4,,,,,,氷点下
17246,C,11112010,44.115,144.03666666666666,3,常呂,トコロ,Tokoro,-3.8,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.3,,,,,,氷点下
31121,C,11112000,41.235,141.39666666666668,6,小田野沢,オダノサワ,Odanosawa,1.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.7,,,,,,0〜5度以下
21111,C,11112000,42.73,141.88833333333332,20,厚真,アツマ,Atsuma,-5.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,,,,,,氷点下
21297,C,11112010,42.475,140.84833333333333,3,伊達,ダテ,Date,-2.6,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,,,,,,氷点下
63071,C,11112110,35.431666666666665,134.58333333333334,540,兎和野高原,ウワノコウゲン,Uwano Highlands,0.9,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.7,,,,35.0,,0〜5度以下
34012,C,11112110,38.913333333333334,140.82833333333335,532,駒ノ湯,コマノユ,Komanoyu,0.1,80.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.6,,,,28.0,,0〜5度以下
41141,C,11112010,36.84,140.035,188,大田原,オオタワラ,Otawara,4.4,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.1,,,,,,0〜5度以下
52286,C,11112010,35.888333333333335,137.20666666666668,425,萩原,ハギワラ,Hagiwara,3.7,79.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.2,,,,,,0〜5度以下
48363,C,11110000,36.166666666666664,137.92166666666665,658,松本今井,マツモトイマイ：松本空港,Matsumoto-Imai,1.3,,0,0,0,0,,,0.0,0.0,0.0,0.0,15.0,0.7,,,,,,0〜5度以下
67576,C,11112010,34.165,132.74833333333333,48,呉市蒲刈,クレシカマガリ,"Kamagari, Kure City",7.3,65.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,,,,,,5〜10度以下
11151,C,11112010,45.178333333333335,141.13833333333332,14,沓形,クツガタ,Kutsugata,-5.6,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,,,,,,氷点下
32287,C,11112000,40.0,139.95,-3,大潟,オオガタ,Ogata,3.2,,0,0,0,0,0.0,0.0,0.0,1.0,2.0,2.5,0.0,0.0,,,,,,0〜5度以下
56301,C,11112110,36.26166666666666,136.39666666666668,65,加賀中津原,カガナカツハラ,Kaga-Nakatsuhara,4.4,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,,,,0.0,,0〜5度以下
45291,C,11112010,35.39666666666667,140.14833333333334,30,牛久,ウシク,Ushiku,7.3,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.9,,,,,,5〜10度以下
32206,C,11112010,40.12,140.84,214,湯瀬,ユゼ,Yuze,1.4,87.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.8,,,,,,0〜5度以下
86336,C,11112010,32.473333333333336,130.60666666666665,8,八代,ヤツシロ,Yatsushiro,10.1,64.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,5.0,0.5,,,,,,10〜15度以下
50456,B,11111011,34.75333333333333,137.71166666666667,46,浜松,ハママツ,Hamamatsu,7.6,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.9,1015.6,1021.5,20000.0,,1.0,5〜10度以下
44166,C,11110000,35.553333333333335,139.78,6,羽田,ハネダ：東京国際空港,Haneda,10.5,,0,0,0,0,,,0.0,0.0,0.0,0.0,6.0,3.5,,,,,,10〜15度以下
19432,A,11111111,42.985,144.37666666666667,5,釧路,クシロ,Kushiro,-3.3,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.2,1011.3,1016.4,20000.0,0.0,1.0,氷点下
85176,C,11110000,33.14833333333333,130.30166666666668,2,川副,カワソエ：佐賀空港,Kawasoe,8.8,,0,0,0,0,,,0.0,0.0,0.0,0.0,10.0,1.8,,,,,,5〜10度以下
22391,C,11112010,41.925,143.24333333333334,63,えりも岬,エリモミサキ,Cape Erimo,-0.5,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,,,,,,氷点下
43266,C,11112000,35.77333333333333,139.41333333333333,119,所沢,トコロザワ,Tokorozawa,6.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,,,,,,5〜10度以下
46141,C,11112010,35.32,139.45,5,辻堂,ツジドウ,Tsujido,13.0,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.7,,,,,,10〜15度以下
57248,B,11111111,35.653333333333336,136.06166666666667,2,敦賀,ツルガ,Tsuruga,7.4,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,1019.3,1020.8,20000.0,0.0,1.0,5〜10度以下
85033,C,11112010,33.458333333333336,129.955,23,唐津,カラツ,Karatsu,8.6,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,,,,,,5〜10度以下
54181,C,11112000,38.07666666666667,139.38833333333332,14,中条,ナカジョウ,Nakajo,3.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.6,,,,,,0〜5度以下
74516,B,11111011,32.721666666666664,133.01,31,清水,シミズ,Shimizu,11.2,65.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,1.0,1016.9,1021.0,20000.0,,1.0,10〜15度以下
84496,A,11111111,32.733333333333334,129.86666666666667,27,長崎,ナガサキ,Nagasaki,11.0,54.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,10.0,0.9,1016.6,1021.0,20000.0,0.0,1.0,10〜15度以下
16206,C,11112100,42.81,140.54166666666666,39,蘭越,ランコシ,Rankoshi,-3.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6,,,,61.0,,氷点下
21161,C,11112110,42.67,141.07833333333335,390,大滝,オオタキ,Otaki,-6.8,89.0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7,,,,39.0,,氷点下
73076,C,11112010,34.053333333333335,132.975,27,今治,イマバリ,Imabari,7.4,63.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,1.2,,,,,,5〜10度以下
33296,C,11112000,39.86833333333333,141.16666666666666,205,好摩,コウマ,Koma,3.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.9,,,,,,0〜5度以下
23206,C,11112010,41.905,140.97,25,川汲,カックミ,Kakkumi,-1.2,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4,,,,,,氷点下
69122,A,11111111,35.486666666666665,134.23833333333334,7,鳥取,トットリ,Tottori,6.8,62.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,7.0,3.0,1018.8,1020.8,20000.0,0.0,1.0,5〜10度以下
35376,C,11112110,38.37,140.19166666666666,133,左沢,アテラザワ,Aterazawa,1.3,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.7,,,,0.0,,0〜5度以下
66171,C,11112010,35.068333333333335,133.75333333333333,144,久世,クセ,Kuse,4.5,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,,,,,,0〜5度以下
82191,C,11112010,33.49666666666667,130.49,52,太宰府,ダザイフ,Dazaifu,8.7,62.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,5.0,1.1,,,,,,5〜10度以下
42366,C,11112010,36.24,139.51333333333332,23,館林,タテバヤシ,Tatebayashi,8.5,38.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,,,,,,5〜10度以下
53296,C,11112010,34.345,136.68166666666667,6,南伊勢,ミナミイセ,Minami-Ise,5.8,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.4,,,,,,5〜10度以下
67386,C,11110000,34.435,132.91833333333332,331,本郷,ホンゴウ：広島空港,Hongo,5.0,,0,0,0,0,,,0.0,0.0,0.0,0.0,10.0,0.9,,,,,,5〜10度以下
40406,C,11112010,35.96333333333333,140.62166666666667,37,鹿嶋,カシマ,Kashima,6.5,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,,,,,,5〜10度以下
56146,C,11112110,37.03,136.99166666666667,58,七尾,ナナオ,Nanao,4.0,91.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,,,,0.0,,0〜5度以下
52581,C,11112000,35.346666666666664,136.62,6,大垣,オオガキ,Ogaki,7.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.3,,,,,,5〜10度以下
61286,A,11111111,35.013333333333335,135.73166666666665,41,京都,キョウト,Kyoto,7.6,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,1015.1,1021.6,20000.0,0.0,1.0,5〜10度以下
22306,C,11112110,42.223333333333336,142.94833333333332,98,中杵臼,ナカキネウス,Nakakineusu,-2.8,47.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8,,,,8.0,,氷点下
87492,B,11111011,31.578333333333333,131.40666666666667,3,油津,アブラツ,Aburatsu,12.3,69.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.2,1018.9,1020.7,20000.0,,1.0,10〜15度以下
43126,C,11112010,36.086666666666666,139.635,12,久喜,クキ,Kuki,8.6,35.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,,,,,,5〜10度以下
15442,C,11112110,43.038333333333334,141.95666666666668,293,夕張,ユウバリ,Yubari,-6.9,100.0,0,3,5,5,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.4,,,,53.0,,氷点下
82171,C,11112010,33.56,130.19,5,前原,マエバル,Maebaru,10.7,51.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,0.3,,,,,,10〜15度以下
40426,C,11112010,35.89,140.21166666666667,4,龍ケ崎,リュウガサキ,Ryugasaki,5.4,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,,,,,,5〜10度以下
56093,C,11110000,37.29333333333334,136.96166666666667,219,三井,ミイ：能登空港,Mii,3.1,,0,0,0,0,,,0.0,0.0,0.0,0.0,12.0,0.4,,,,,,0〜5度以下
41116,C,11112100,36.891666666666666,139.56833333333333,925,土呂部,ドロブ,Dorobu,-0.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,0.0,,氷点下
32111,C,11112110,40.19833333333333,140.03166666666667,6,能代,ノシロ,Noshiro,3.6,79.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.7,,,,0.0,,0〜5度以下
94062,B,11111011,24.426666666666666,123.765,10,西表島,イリオモテジマ,Iriomotejima Island,20.2,79.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,3.4,1015.5,1016.9,20000.0,,1.0,20〜25度以下
19376,C,11112110,43.09,144.77833333333334,85,太田,オオタ,Ota,-5.5,54.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.6,,,,0.0,,氷点下
36127,A,11111111,37.75833333333333,140.47,67,福島,フクシマ,Fukushima,5.6,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.2,1012.3,1020.9,20000.0,0.0,1.0,5〜10度以下
50506,C,11112010,34.781666666666666,139.04833333333335,130,稲取,イナトリ,Inatori,9.4,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4,,,,,,5〜10度以下
33877,B,11111111,39.06333333333333,141.71333333333334,37,大船渡,オオフナト,Ofunato,4.4,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8,1014.7,1019.5,20000.0,0.0,1.0,0〜5度以下
12411,C,11112100,43.846666666666664,142.75333333333333,324,上川,カミカワ,Kamikawa,-10.0,,0,2,11,17,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.2,,,,51.0,,氷点下
44228,C,11110000,34.07333333333333,139.56,20,三宅坪田,ミヤケツボタ：三宅島空港,Miyake-Tsubota,10.4,,0,0,0,0,,,0.0,0.0,0.0,0.0,12.0,2.9,,,,,,10〜15度以下
62101,C,11110000,34.43333333333333,135.23166666666665,5,関空島,カンクウジマ：関西国際空港,Kanku Island,7.9,,0,0,0,0,,,0.0,0.0,0.0,0.0,5.0,0.6,,,,,,5〜10度以下
54012,C,11112000,38.465,139.25333333333333,4,粟島,アワシマ,Awashima Island,6.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.6,,,,,,5〜10度以下
54341,C,11112000,37.76833333333333,138.91333333333333,2,巻,マキ,Maki,4.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9,,,,,,0〜5度以下
24051,C,11112110,42.428333333333335,140.00833333333333,19,今金,イマカネ,Imakane,-2.0,56.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,10.0,1.2,,,,20.0,,氷点下
87066,C,11112010,32.711666666666666,131.82,14,古江,フルエ,Furue,8.0,74.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.7,,,,,,5〜10度以下
63251,C,11112010,35.096666666666664,134.585,195,一宮,イチノミヤ,Ichinomiya,4.4,79.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,,0〜5度以下
56176,C,11112010,36.89333333333333,136.77666666666667,15,羽咋,ハクイ,Hakui,5.5,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,,,,,,5〜10度以下
88686,B,11111011,30.385,130.65833333333333,37,屋久島,ヤクシマ：屋久島空港,Yakushima Island,15.2,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,1015.6,1020.1,50000.0,,1.0,15〜20度以下
35162,B,11111111,38.75666666666667,140.31166666666667,105,新庄,シンジョウ,Shinjo,2.1,90.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.5,1007.2,1020.0,20000.0,9.0,1.0,0〜5度以下
81386,C,11112010,34.01,131.87166666666667,27,下松,クダマツ,Kudamatsu,9.0,54.0,0,0,0,0,7.0,0.8,0.0,0.0,0.0,0.0,8.0,1.0,,,,,,5〜10度以下
88706,C,11112010,30.235,130.555,60,尾之間,オノアイダ,Onoaida,14.9,68.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,6.3,,,,,,10〜15度以下
88486,C,11112010,31.25,130.63666666666666,5,指宿,イブスキ,Ibusuki,13.1,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,,,,,,10〜15度以下
50331,A,11111111,34.975,138.40333333333334,14,静岡,シズオカ,Shizuoka,11.6,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,1019.1,1021.0,20000.0,0.0,1.0,10〜15度以下
32126,C,11112110,40.22666666666667,140.37166666666667,29,鷹巣,タカノス,Takanosu,1.6,98.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8,,,,11.0,,0〜5度以下
63496,C,11112010,34.68666666666667,134.87666666666667,3,明石,アカシ,Akashi,7.2,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.1,,,,,,5〜10度以下
52041,C,11112100,36.305,137.1,471,河合,カワイ,Kawai,0.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3,,,,14.0,,0〜5度以下
72061,C,11112010,34.471666666666664,134.27333333333334,20,内海,ウチノミ,Uchinomi,7.4,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.3,,,,,,5〜10度以下
48386,C,11112000,36.24666666666667,138.47666666666666,683,佐久,サク,Saku,3.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3,,,,,,0〜5度以下
81371,C,11112010,34.04,131.53333333333333,4,防府,ホウフ,Hofu,8.3,66.0,0,0,0,0,5.0,0.9,0.0,0.0,0.0,0.0,5.0,1.9,,,,,,5〜10度以下
44112,C,11112010,35.666666666666664,139.31666666666666,123,八王子,ハチオウジ,Hachioji,8.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.5,,,,,,5〜10度以下
62016,C,11112010,34.94833333333333,135.455,235,能勢,ノセ,Nose,4.1,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,,,,,,0〜5度以下
54616,C,11112100,37.22666666666667,138.96333333333334,98,小出,コイデ,Koide,3.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.8,,,,0.0,,0〜5度以下
61187,C,11112010,35.31166666666667,135.11333333333334,17,福知山,フクチヤマ,Fukuchiyama,5.6,97.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,5〜10度以下
86141,A,11111111,32.81333333333333,130.70666666666668,38,熊本,クマモト,Kumamoto,10.5,49.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,6.0,1.7,1016.0,1020.8,20000.0,0.0,0.0,10〜15度以下
19191,C,11112100,43.23166666666667,144.325,38,鶴居,ツルイ,Tsurui,-4.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.2,,,,0.0,,氷点下
42251,A,11111111,36.405,139.06,112,前橋,マエバシ,Maebashi,9.6,31.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7,1006.4,1020.2,20000.0,0.0,1.0,5〜10度以下
87501,C,11112010,31.465,131.22,20,串間,クシマ,Kushima,12.7,69.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,10〜15度以下
17546,C,11112010,43.84166666666667,144.485,52,小清水,コシミズ,Koshimizu,-5.0,49.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.5,,,,,,氷点下
36476,C,11112010,37.36833333333333,140.33,249,郡山,コオリヤマ,Koriyama,4.9,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.3,,,,,,0〜5度以下
74136,C,11112010,33.69833333333333,133.875,210,大栃,オオドチ,Odochi,7.4,59.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,0.8,,,,,,5〜10度以下
52181,C,11112000,36.06,137.035,1015,六厩,ムマヤ,Mumaya,-3.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,氷点下
62078,A,11111111,34.681666666666665,135.51833333333335,23,大阪,オオサカ,Osaka,8.5,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.1,1011.6,1021.8,,0.0,,5〜10度以下
67212,C,11112010,34.61,132.32,210,加計,カケ,Kake,3.8,99.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,16.0,0.9,,,,,,0〜5度以下
55151,C,11110100,36.64833333333333,137.18666666666667,24,秋ヶ島,アキガシマ：富山空港,Akigashima,5.6,,0,0,0,0,,,0.0,0.0,0.0,0.5,10.0,1.2,,,,0.0,,5〜10度以下
33326,C,11112110,39.846666666666664,141.795,105,岩泉,イワイズミ,Iwaizumi,2.8,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.6,,,,0.0,,0〜5度以下
50476,C,11112010,34.785,138.13833333333332,191,菊川牧之原,キクガワマキノハラ,Kikugawa-Makinohara,8.1,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,,,,,,5〜10度以下
49142,A,11111111,35.666666666666664,138.55333333333334,273,甲府,コウフ,Kofu,5.6,45.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.9,987.7,1022.2,20000.0,0.0,1.0,5〜10度以下
68276,C,11112110,35.17333333333333,133.10333333333332,369,横田,ヨコタ,Yokota,1.2,91.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,8.0,0.6,,,,3.0,,0〜5度以下
35456,C,11112110,38.105,140.015,210,長井,ナガイ,Nagai,1.9,91.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.9,,,,0.0,,0〜5度以下
83126,C,11110000,33.47833333333333,131.73666666666668,5,武蔵,ムサシ：大分空港,Musashi,9.0,,0,0,0,0,,,0.0,0.0,0.0,0.0,15.0,1.2,,,,,,5〜10度以下
54836,C,11112110,36.99666666666667,138.68333333333334,452,津南,ツナン,Tsunan,0.2,95.0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.4,,,,62.0,,0〜5度以下
84519,B,11111011,32.736666666666665,130.26166666666666,678,雲仙岳,ウンゼンダケ,Mt.Unzen,5.7,69.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,10.0,2.6,940.5,1021.3,20000.0,,1.0,5〜10度以下
